patentIDs: 862

77: (6754112298101859329) patent: WO2008053517A1 patent: WO2008053517 Title : AGENT FOR PROMOTING IN VIVO DHA SYNTHESIS AND SEAWEED OIL) Abstract : It is intended to provide an agent for promoting in vivo DHA synthesis and a seaweed oil which enable the supplementation of DHA to a living body instead of taking oxidizable DHA as a fish oil. According to the agent for promoting in vivo DHA synthesis and the seaweed oil which contain fucoxanthin, even if oxidizable DHA is not taken as a fish oil, an activity of in vivo DHA synthesis can be increased by taking fucoxanthin or the seaweed oil containing fucoxanthin, whereby the supplementation of DHA to a living body can be substituted. Further, by adding this fucoxanthin or seaweed oil containing fucoxanthin to a food material, medicinal product or feed, the food material, medicinal product or feed which has a function to promote in vivo DHA synthesis can be provided.) 

78: (8346744164780203430) patent: WO2013024048A1 patent: WO2013024048 patent: CA2843503 patent: HK1198628 patent: US2014243254 patent: AU2012296950B patent: EP2741778 patent: AU2012296950 Title : POLYMERIC HYPERBRANCHED CARRIER-LINKED PRODRUGS) Abstract : The present invention relates to water-soluble carrier-linked prodrugs of formula (I),wherein POL is a polymeric moiety,each Hyp is independently a hyperbranched moiety,each moiety SP is independently a spacer moiety, each L is independently a reversible prodrug linker moiety, m is 0 or 1, each n is independently an integer from 2 to 200 and each x is independently 0 or 1. It further relates to pharmaceutical compositions comprising said water- soluble carrier-linked prodrugs and methods of treatment.) 

79: (6161211927656719226) patent: US20150203612A1 patent: US2015203612 patent: CN104583286 patent: WO2014038688 patent: JPWO2014038688 patent: EP2894191 Title : SURFACE MODIFICATION METHOD AND SURFACE-MODIFIED ELASTIC BODY) Abstract : The present invention aims to provide methods for surface-modifying a rubber vulcanizate or a thermoplastic elastomer, which can cost-effectively impart a variety of functions, such as sliding properties or biocompatibility, according to the application. The present invention relates to a method for surface-modifying an object of a rubber vulcanizate or a thermoplastic elastomer, the method including: step 1 of forming polymerization initiation points A on the surface of the object; and step 2 of radically polymerizing a non-functional monomer, starting from the polymerization initiation points A, to grow non-functional polymer chains, and further radically polymerizing a fluorine-containing functional monomer to grow fluorine-containing functional polymer chains.) 

80: (6307962074169713608) patent: WO2000068395A2 patent: WO0068395 patent: CN1362995 patent: US2004101942 patent: EP1181375 patent: EP1428884 patent: AU4707700 patent: US6620604 patent: JP2003517287 Title : SULFOHYDROLASES, CORRESPONDING AMINO ACID AND NUCLEOTIDE SEQUENCES, SULFOHYDROLASE PREPARATIONS, PROCESSES, AND PRODUCTS THEREOF) Abstract : A purified sulfohydrolase having a purity level based on total amount of protein of at least about 40 wt.%. Isolated nucleic acid sequence and amino acid sequences. A process for purifying at least one sulfohydrolase, including subjecting an extract from seaweed to fractionation to obtain fractions; and subjecting at least one of the fractions to phenyl sepharose chromatography to obtain sepharose fractions containing at least one sulfohydrolase. An enzymatically modified compound which has been modified by an isolated sulfohydrolase having a purity level based on total amount of protein of at least about 40 wt.%. A process of enzymatically modifying a sulfated compound, including combining at least one sulfohydrolase, having a purity level based on total amount of protein of at least about 40 wt.%, with a sulfated compound form a reaction mixture; and incubating the reaction mixture to remove sulfate groups from the sulfated compound to form an enzymatically modified compound. A process of enzymatically modifying a sulfated compound, including incubating a first sulfohydrolase with a sulfated compound to remove sulfate groups from the sulfated compound to form an intermediate compound; and subsequently incubating the intermediate compound with a second sulfohydrolase to remove sulfate groups to form an enzymatically modified compound. A method for extracting one of nu- and mu-carrageenan from seaweed, including dispersing seaweed in a salt solution including K2CO3 to form a dispersion; filtering the dispersion to obtain a liquid; ultrafiltering the dispersion to remove salts; concentrating the liquid; adjusting the pH of the liquid to about 8 to 8.5; and precipitating one of nu- and mu-carrageenan from the liquid.) 

81: (8821430134162308191) patent: US20070065900A1 patent: US2007065900 Title : Process for chromosomal expression of foreign genes in the cytochrome-C peroxidase (cytCP) region of a methylotrophic microbial host cell) Abstract : Provided is a method for expressing an introduced gene or genes in a methylotrophic microorganism host wherein the gene(s) are integrated into the cytCP region of the chromosome. This method provides stable, high-level expression of the integrated genes in which growth rate of the host strain is not highly affected and a selection marker is not required. The use of this method for expressing carotenoid biosynthetic genes and resulting production of astaxanthin is also described.) 

82: (6729484488273010436) patent: WO2009130895A1 patent: CN102007216 patent: WO2009130895 Title : PROCESS FOR PRODUCTION OF FUCOXANTHIN, AND MICROALGA FOR USE IN THE PROCESS) Abstract : Disclosed are: a process for producing fucoxanthin alone or fucoxanthin together with a highly unsaturated fatty acid efficiently, which enables the mass production of fucoxanthin; and a microalga for use in the process. Specifically disclosed are: a process for producing fucoxanthin alone or fucoxanthin together with a highly unsaturated fatty acid, which is characterized by culturing a microalga, more specifically a microalga belonging to the class Pinguiophyceae, Chrysophyceae, Bacillariophyceae or Haptophyceae, and extracting/isolating fucoxanthin alone or fucoxanthin together with the highly unsaturated fatty acid from the cultured microalga; and a microalga for use in the production of each of the above-mentioned fucoxanthin components.) 

83: (2943110763645248968) patent: JP2010275265A patent: JP2010275265 Title : CHROMOGENIC GENE EXPRESSION INHIBITOR) Abstract : PROBLEM TO BE SOLVED: To provide a chromogenic gene expression inhibitor wherein the novel constituent is an active constituent. ;SOLUTION: The invention provides the chromogenic gene expression inhibitor wherein fucoxanthin is an active constituent. The chromogenic gene expression inhibitor may contain at least one extract selected from algae containing fucoxanthin as an active constituent. ;COPYRIGHT: (C)2011,JPO&INPIT) 

84: (116505503999368460) patent: US20040259835A1 patent: CA2470629 patent: EP1463513 patent: DE10162593 patent: CN1604782 patent: CN1316977C patent: PL369581 patent: US2004259835 patent: DE60218346T patent: PA8562001 patent: AR038455 patent: RU2004118426 patent: AU2002366273 patent: UY27591 patent: JP2005516929 patent: WO03051375 patent: DE60218346D patent: RU2306935 patent: ES2280625T patent: PE06962003 Title : Stabilized brivudine topical formulations) Abstract : Topical formulations containing the virustatic agent brivudine and stabilizers useful to present its photodegradation are disclosed.) 

85: (8848688378615761335) patent: EP2825638A1 patent: WO2013137826 patent: US2015030662 patent: CN104350146 patent: SG11201405257W patent: EP2825638 patent: SG10201607521P Title : GENERATION OF BROWN ADIPOSE TISSUE (BAT) FROM MESENCHYMAL CELLS) 

86: (97808175388707309) patent: WO2012047120A1 patent: AU2011312987 patent: WO2012047120 patent: US2013309719 Title : HETEROTROPHIC MICROBIAL PRODUCTION OF XANTHOPHYLL PIGMENTS) Abstract : The invention relates to a microbial biomass wherein the biomass comprises at least one xanthophyll selected from any one or more of fucoxanthin, diatoxanthin and diadinoxanthin. The invention further relates to a process for producing such a microbial biomass. Further the invention relates to compositions comprising at least one xanthophyll selected from any one or more of fucoxanthin, diatoxanthin and diadinoxanthin and processes for producing such compositions.) 

87: (1689626635653213470) patent: US5591343A patent: JP3727077B patent: US5591343 patent: JPH0889280 patent: NO953813D patent: NO953813 patent: NO309859B patent: EP0719866 patent: CA2159176 patent: DE69524369D patent: DE69524369T Title : Process for extraction of carotenoids from bacterial cells) Abstract : A process for extraction of a carotenoid compound from bacterial cells containing the carotenoid compound comprising the step of bringing the bacterial cells into contact with supercritical fluid so as to extract the carotenoid compound from the cells. The process provides carotenoid compounds which can be safely used as feed additives and food additives.) 

88: (4111596067389110129) patent: US6929928B2 patent: CA2523789 patent: WO2005010156 patent: US2006057726 patent: US7064196 patent: CA2528574 patent: NO20055768D patent: NO20055853 patent: WO2005072086 patent: WO2005001024 patent: EP1620454 patent: NO20060783 patent: WO2004104180 patent: WO2005044975 patent: AU2004260061 patent: US2004253663 patent: EP1625204 patent: CA2527557 patent: US7288387 patent: AU2004242132 patent: US2004224383 patent: US2005014219 patent: WO2005056757 patent: CA2522867 patent: EP1631660 patent: JP2007516697 patent: US7070952 patent: AU2004252421 patent: US2004268439 patent: JP2006528885 patent: US7232666 patent: NO20055768 patent: US2005124033 patent: EP1646713 patent: NO20060177 patent: US6929928 Title : Genes encoding carotenoid compounds) Abstract : A unique carotenogenic biosynthetic gene cluster has been isolated from Panteoa agglomerans strain DC404, wherein the genetic organization of the cluster is crtE-idi-crtY-crtI-crtB-crtZ. The genes contained within this cluster encode geranylgeranyl pyrophosphate (GGPP) synthetase (CrtE), isopentenyl pyrophosphate isomerase (Idi), lycopene cyclase (CrtY), phytoene desaturase (CrtI), phytoene synthase (CrtB), and beta-carotene hydroxylase (CrtZ). The gene cluster, genes and their products are useful for the conversion of farnesyl pyrophosphate to carotenoids. Vectors containing those DNA segments, host cells containing the vectors and methods for producing those enzymes by recombinant DNA technology in transformed host organisms are disclosed.) 

89: (6919785742483673573) patent: WO2015131152A1 patent: EP3110507 patent: US2017065545 patent: CN106456997 patent: CA2939833 patent: SG11201607075T patent: US2016067201 patent: KR20160119863 patent: JP2017506651 patent: PH12016501668 patent: MX2016011063 patent: WO2015131152 patent: AU2015222754 Title : COMPOSITIONS AND METHODS FOR THE REDUCTION OR PREVENTION OF HEPATIC STEATOSIS) Abstract : Methods useful for reducing or preventing hepatic steatosis are provided herein. Such methods may comprise administering to a subject in need thereof a sirtuin pathway activator and/or PDE5 inhibitor alone or in combination with an amount of a branched amino acid in free amino acid form, or a metabolite thereof. Also provided herein are compositions and kits for practicing any of the methods described herein.) 

90: (2332232592755164631) patent: US20070148727A1 patent: AT458809T patent: JP2009171984 patent: DE602004025734D patent: US2007148727 patent: WO2005049643 patent: EP1693377 patent: JP4460621B patent: US7695931 patent: JP4398431B Title : Novel carotenoid hydroxylase gene, method for preparing hydroxylated carotenoid, and novel geranylgeranyl pyrophosphate synthase) Abstract : The present invention provides a Brevundimonas sp. strain SD212-derived peptide having beta-ionone ring-2-hydroxylase activity and a gene encoding the same, to thereby make it possible to produce rare carotenoids in which a hydroxyl group is introduced at the position 2 (2') carbon in their beta-ionone ring in large quantities. The present invention also provides a novel gene encoding an enzyme which introduces a hydroxyl group at the position 3 (3') carbon in the beta-ionone ring of carotenoids, and a novel gene encoding a geranylgeranyl pyrophosphate synthase.) 

91: (6252683869744111778) patent: US20040156802A1 patent: WO02072040 patent: US2008119551 patent: US2004156802 patent: KR20040021589 patent: EP1374831 Title : Cosmetics or external preparations for skin) Abstract : According to the present invention, there is provided cosmetics or external preparations for skin which comprises, as the effective ingredient, a chemical peeling agent, a bactericide, an anionic surfactant or a cationic surfactant component in combination with a compound capable of mitigating the irritation, inflammation, etc. of the skin caused by these components. The present invention is skin cosmetics, external preparations for skin or hair cosmetics which are characterized by containing the following components (A) and (B) or it is skin cosmetics or external preparations for skin which are characterized by containing the following components (C) and (D) Components (A) and (C): one or more members selected from a cystine derivative and salt thereof. Component (B): one or more of members selected from a chemical peeling agent, a bactericide and an anionic surfactant Component (C): a cationic surfactant) 

92: (5035189897724476533) patent: WO2014096992A1 patent: EA201500659 patent: KR20150096754 patent: JP2016501543 patent: US2015322412 patent: EP2935571 patent: CA2895166 patent: CN105339490 patent: WO2014096992 Title : ACETYL TRANSFERASES AND THEIR USE FOR PRODUCING CAROTENOIDS) Abstract : The present invention relates to acetyl transferases, nucleic acid sequences coding therefore, expression constructs and vectors comprising these sequences, microorganisms transformed therewith and use thereof.) 

93: (6863510146410430152) patent: EP1982711A1 patent: IL179999 patent: AP200703870D patent: CA2610694 patent: RU2007148414 patent: RU2403037 patent: KR20070044833 patent: US2008161296 patent: AU2005249514B patent: CA2569881 patent: AU2005332300 patent: RU2006147220 patent: SG152255 patent: AP200704273D patent: RU2593335 patent: EP2808015 patent: EP1890691 patent: US2009215844 patent: HK1204570 patent: JP2008545742 patent: EP1753418 patent: KR101310037B patent: AT509627T patent: WO2006130174 patent: IL187552D patent: RU2441653 patent: CN102188708 patent: US7838552 patent: ZA200610708 patent: AU2005332300B patent: NZ551910 patent: CN101242827 patent: WO2005117858 patent: SG162734 patent: CN101022791 patent: ZA200710355 patent: AU2005249514 patent: KR20080025699 patent: IL187552 patent: KR101236166B patent: US7803838 patent: US2005272810 patent: RU2010130950 patent: AP2815 patent: US2009227646 patent: EP2174658 patent: EP1982711 patent: AP2896 patent: NZ563759 patent: CN101022791B Title : Compositions comprsing nebivolol) Abstract : Nebivolol has been shown to be beneficial in the treatment of cardiovascular diseases such hypertension, congestive heart failure, arterial stiffness and endothelial dysfunction. The present invention features a pharmaceutical composition comprising nebivolol and at least one other cardiovascular agent, wherein the at least one other cardiovascular agent is an angiotesin II receptor antagonist.) 

94: (6483377225856392168) patent: JP2010233517A patent: JP2010233517 Title : CULTURED MICROALGAE CONTAINING FUCOXANTHIN AND METHOD FOR PRODUCING THE SAME) Abstract : PROBLEM TO BE SOLVED: To provide a method for efficiently producing fucoxanthin. ;SOLUTION: The method for producing fucoxanthin includes a step of culturing a unicellular diatom of genus Phaeodactylum, a unicellular diatom of genus Thalassiosira, or unicellular haptophyte of genus Isochrysis, and a step of collecting the fucoxanthin from cultured product. ;COPYRIGHT: (C)2011,JPO&INPIT) 

95: (1652295919535660645) patent: US8623924B2 patent: EP2731599 patent: US9351967 patent: MX2014000419 patent: IL230467D patent: SG10201609673Q patent: US2015342914 patent: US9198883 patent: CA2841748 patent: US8623924 patent: US2016113915 patent: US2013017284 patent: CN103889411 patent: JP2014520864 patent: KR20140054066 patent: US2013017283 patent: AU2012284267 patent: WO2013012760 patent: US2016338983 patent: HK1198925 patent: RU2014105552 patent: US9072692 patent: US8617886 patent: US2014148488 Title : Compositions and methods for modulating metabolic pathways) Abstract : Compositions and methods useful for inducing an increase in fatty acid oxidation or mitochondrial biogenesis, reducing weight gain, inducing weight loss, or increasing Sirt1, Sirt3, or AMPK activity are provided herein. Such compositions can contain synergizing amounts of a sirtuin-pathway activators, including but not limited to resveratrol, in combination with beta-hydroxymethylbutyrate (HMB), keto isocaproic acid (KIC), leucine, or combinations of HMB, KIC and leucine.) 

96: (3406788726878482817) patent: US9480672B2 patent: US2016067203 patent: JP2015034161 patent: WO2015005443 patent: US9480672 patent: CN105163731 patent: JPWO2015005443 Title : Internal composition) Abstract : An object of the present invention is to provide an internal composition capable of exerting various physiological functions such as a brain-function improving function. That is, the present invention provides an internal composition including docosahexaenoic acid and capsanthin, or docosahexaenoic acid, capsanthin, lutein, and zeaxanthin as active ingredients.) 

97: (6269222445002153093) patent: EP2789245A1 patent: CN104114038 patent: US2014370154 patent: EP2789245 patent: WO2013084518 patent: JPWO2013084518 patent: JP6038045B Title : EMULSION COMPOSITION, AND COMPOSITION CONTAINING SAME) Abstract : The present invention provides an emulsion composition that ensures excellent emulsion stability and excellent solubility in water, as well as excellent transparency and storage stability of a solution prepared by adding the emulsion composition to water. The present invention also provides an aqueous composition, in particular, a solution aqueous composition (aqueous liquid composition), preferably food or a beverage, containing the emulsion composition. The emulsion composition is an emulsion composition prepared by emulsifying an oil phase component and an aqueous phase component using gum ghatti, wherein the emulsion composition comprises gum ghatti in a proportion of more than 25 parts by weight based on 100 parts by weight, i. e., the total amount, of the oil phase component; and the gum ghatti has a viscosity of 50 to 3000 mPa ¢s, which is measured by preparing a 15 wt% aqueous solution of the gum ghatti and measuring its viscosity for 1 minute at 20°C and 30 rpm using a Brookfield viscometer.) 

98: (745405610452459737) patent: US20100076091A1 patent: US2010076091 patent: EP2123263 patent: WO2008099469 Title : COMPOSITION AND METHOD FOR SUPPRESSING LIPOOXIDATION OF ERYTHROCYTE) Abstract : The present invention relates to a composition for suppressing lipoperoxidation of erythrocytes, which comprises xanthophyll or an ester thereof as an active ingredient, a composition for preventing or treating dementia, and a method for diagnosing dementia, which comprises measuring the concentration of xanthophyll or an ester thereof in mammalian erythrocytes.) 

99: (4995349948399630864) patent: EP2294193A2 patent: EP2294193 patent: US2012149886 patent: WO2009126890 Title : PRODUCTION OF CAROTENOIDS IN OLEAGINOUS YEAST AND FUNGI) 

100: (2381784602358040045) patent: US7064196B2 patent: CA2523789 patent: WO2005010156 patent: US2006057726 patent: US7064196 patent: CA2528574 patent: NO20055768D patent: NO20055853 patent: WO2005072086 patent: WO2005001024 patent: EP1620454 patent: NO20060783 patent: WO2004104180 patent: WO2005044975 patent: AU2004260061 patent: EP1625204 patent: US2004253663 patent: CA2527557 patent: US7288387 patent: AU2004242132 patent: US2004224383 patent: US2005014219 patent: WO2005056757 patent: CA2522867 patent: EP1631660 patent: JP2007516697 patent: US7070952 patent: AU2004252421 patent: US2004268439 patent: JP2006528885 patent: US7232666 patent: NO20055768 patent: US2005124033 patent: EP1646713 patent: NO20060177 patent: US6929928 Title : Genes encoding carotenoid compounds) Abstract : Genes have been isolated from strain DC260, a member of the Enterobacteriaceae family, encoding geranylgeranyl pyrophosphate (GGPP) synthetase (CrtE), phytoene synthase (CrtB), phytoene desaturase (CrtI), lycopene cyclase (CrtY), beta-carotene hydroxylase (CrtZ), and zeaxanthin glucosyl transferase (CrtX) activity. The genes and their products are useful for the conversion of farnesyl pyrophosphate to carotenoids. Vectors containing those DNA segments, host cells containing the vectors and methods for producing those enzymes by recombinant DNA technology in transformed host organisms are disclosed.) 

101: (910528322098729092) patent: WO2016209732A1 patent: US2017009281 patent: US2016375150 patent: EP3134554 patent: US9605305 patent: WO2016209732 patent: WO2017007586 Title : POLYMER-CYCLODEXTRIN-LIPID CONJUGATES) Abstract : The invention comprises compounds, methods of making, and methods of using. A group of polymer-cyclodextrin-lipid conjugates having a center backbone and three or four appended functional groups are disclosed, wherein one of the hydrophilic components is cyclodextrin. The compounds may have a backbone with three or four appended functional groups: one or two lipophilic compounds including sterols or "fat soluble" vitamins or fatty acids, one or two hydrophilic polymer and one cyclodextrin. Specific functional groups may be selected for specific applications in formulating pharmaceuticals, cosmetics, nutriceuticals, and the like. Typical coupling reaction of the conjugates may involve one or more or combinations or in series of alkylation including N-alkylation or O-alkylation, etherification, esterification and amidation chemical processes. A variety of linkers between the center backbone and functional groups may also be selected to modify the carriers or center backbones for the coupling reactions and optimize performance of the conjugates.) 

102: (3499611850035540790) patent: EP2218447A1 patent: EP2218447 patent: US2012128777 patent: WO2010051918 Title : Compositions containing lipid micro- or nanoparticles for the enhancement of the dermal action of solid particles) Abstract : The invention is related to compositions which can be used as dermal formulations for supporting the skin to restore normal conditions in case of e. g. irritated skin, or to support medical therapy of skin with atopic dermatitis symptoms, atopic dermatitis, psoriasis or related diseases (e. g. accompanied by distorted barrier function of the skin and microbial load). The compositions of the invention can be used for dermo-cosmetic products but also for pharmaceutical/- medical products, depending on the composition and the additional actives incorporated (cosmetic actives or drugs). The invention is based on the synergistic effect of metallic particles, in particular silver particles (such as microsilver, nanosilver) and lipid particles (lipid nanoparticles or lipid microparticles). As alternatives to silver particles, other metallic particles (e. g. zinc, copper) or nanocrystalline actives can be incorporated (e. g. replacing the anti-oxidative silver by anti-oxidative nanocrystals of plant molecules such as hesperitin). This leads to combinations of lipid particles with nanocrystals for dermal use.) 

103: (2154035220886621946) patent: WO2002000908A2 patent: WO0200908 patent: US2003185939 patent: AU9367101 patent: NO20031325 patent: NO20031325D patent: CA2421820 patent: CN100365072C patent: NO326318B patent: US7241463 patent: CN1466612 Title : METHODS FOR PROCESSING CRUSTACEAN MATERIAL) Abstract : The inventor has found that enzymatic treatment of crustaceans with lipolytic enzymes promotes the extraction of coloured pigment. Accordingly, the invention relates to a method for recovering coloured pigment, e. g. astaxanthin, and/or chitin or chitosan and/or lysolecithins from crustaceans. Lipolytic enzyme(s) may e. g. be lipase or phospholipase. The lipolytic enzyme treated crustacean material may be subjected to additional process steps, including treatment with non-lipolytic enzymes such as e. g. protease. The process of the invention provides several suitable products and several uses of such products. Furthermore, the invention also relates to the cosmetic and consumable products (feed and food (including beverages) products and additives produced therefrom.) 

104: (3224673818684386085) patent: WO2014161815A1 patent: EA201591860 patent: WO2014161815 patent: CN105143274 patent: MX2015013739 patent: CA2905273 patent: KR20150139877 patent: JP2016516857 patent: AU2014247145 patent: AR095937 patent: SG11201507932R patent: HK1215955 patent: EP2981557 patent: US2016068615 Title : GLYCOGEN-BASED WATER SOLUBILITY ENHANCERS) Abstract : The present invention relates to glycogen-based polymers and the use thereof for enhancing the solubility in water of lipophilic compounds, to complexes of the said glycogen-based polymers with lipophilic compounds and the use thereof for administering lipophilic compounds, and to pharmaceutical, nutraceutical, and cosmetic compositions comprising the said complexes.) 

105: (2873553227378003251) patent: US20120058542A1 patent: US2012058542 patent: WO2010104908 Title : SYSTEMS AND METHODS FOR REGULATING ALGAL BIOMASS) Abstract : The invention relates to systems and methods for regulating algal biomass in offshore waters near an oil and gas production platform. The systems of the invention encompasses a plurality of modules for managing nutrients, algae, and aquaculture, including enclosures for containing aquatic organisms, and various operating subsystems that are operably associated with surface and underwater structures of the platform. In one embodiment of the invention, aquatic organisms are cultured in eutrophic water to feed on algae, thereby reducing the algal biomass. In other embodiments, the diversity of algae in an algal bloom is modified and the productivity of oligotrophic water is increased.) 

106: (8319776929857058292) patent: EP2553107A2 patent: JP2013530679 patent: US2011244512 patent: AU2011235307 patent: CA2790053 patent: CN103189513 patent: EP2553107 patent: CL2012002634 patent: WO2011123407 Title : PENTOSE PHOSPHATE PATHWAY UPREGULATION TO INCREASE PRODUCTION OF NON-NATIVE PRODUCTS OF INTEREST IN TRANSGENIC MICROORGANISMS) 

107: (5061161064502702599) patent: WO1998028407A2 patent: IL129694 patent: JP2001506866 patent: WO9828407 patent: IL129694D patent: US6000551 patent: AU5897898 Title : METHOD FOR RUPTURING MICROALGAE CELLS) Abstract : A method for rupturing microalgae in an aqueous suspension is disclosed. In one embodiment the aqueous suspension is passed through a constriction into a liquid phase at a pressure sufficient to rupture the cells by circulating the aqueous suspension through a constriction in a pump loop at a pressure and a percent recycle sufficient to rupture the cells. Cells of the alga Dunaliella salina can be ruptured by the method of the invention to promote froth flotation and mechanical filtration of the cells for recovering of mixed carotenoids.) 

108: (6690138933275480430) patent: JP2008280281A patent: JP2008280281 Title : ANTIOBESITIC ACTIVE AGENT) Abstract : PROBLEM TO BE SOLVED: To provide an antiobesitic active agent that is inexpensive and mass-producible. ;SOLUTION: Neoxanthin having an allene structure and bearing a polar group, namely, a hydroxy group (OH group) and/or an epoxide group exhibits remarkable antiobesitic activity. The antiobesitic active agent comprising, as an effective ingredient, carotenoid having the allene structure (excluding fucoxanthin and fucoxanthinol) is inexpensive and mass-producible and exhibits immeasurable antiobesitic active effects. ;COPYRIGHT: (C)2009,JPO&INPIT) 

109: (3811553732518286469) patent: US20110059192A1 Title : Methods and Compositions for Modulating Hair Growth or Regrowth) Abstract : The present invention relates to compositions and methods for modulating hair growth or regrowth. The compositions of the present invention include extracts of one or more of the following: Boswellia serrata, Undaria pinnatifida, green tea (e. g., Camellia sinensis), shiso, Pureraria mirifica, luteolin (e. g. Perilla ocymoides leaf extract), astilbin, vitamin E, amentoflavone, tetrahydropiperine, lichochalcone, astaxanthin, red clover, Brassica juncea, unfermented green rooibos, enzyme CoQ10, salvia, ximenynic acid, hops oleoresin, apple, soy, saw palmetto, or ellagic extract, or any derivative thereof.) 

110: (1546038516547445673) patent: US9096875B2 Title : BICARBONATE TRIGGER FOR INDUCING LIPID ACCUMULATION IN ALGAL SYSTEMS) Abstract : The present invention provides bicarbonate containing and/or bicarbonate-producing compositions and methods to induce lipid accumulation in an algae growth system, wherein the algae growth system is under light-dark cycling condition. By adding said compositions at a specific growth stage, said methods lead to much higher lipid accumulation and/or significantly reduced total time required for accumulating lipid in the algae growth system.) 

111: (4779098866163327598) patent: US20050009930A1 Title : Carotenoid analogs or derivatives for controlling connexin 43 expression) Abstract : A method of controlling (e. g., influencing or affecting) connexin 43 expression in a subject may include administering to the subject an effective amount of a pharmaceutically acceptable formulation. In some embodiments, controlling connexin 43 expression in a subject may effectively treat cardiac arrhythmia and/or cancerous and pre-cancerous cells in a subject. The pharmaceutically acceptable formulation may include a synthetic analog or derivative of a carotenoid. The subject may be administered a carotenoid analog or derivative, either alone or in combination with another carotenoid analog or derivative, or co-antioxidant formulation. The carotenoid analog may include a conjugated polyene with between 7 to 14 double bonds. The conjugated polyene may include an acyclic alkene including at least one substituent and/or a cyclic ring including at least one substituent.; In some embodiments, a carotenoid analog or derivative may include at least one substituent.) 

112: (4452645995886227146) patent: US20040146966A1 Title : Mutations affecting carotenoid production) Abstract : Mutations in genes having no direct relationship to the carotenoid biosynthetic pathway have been found to increase carbon flux through that pathway. Complete disruption in the deaD, mreC, and yfhE genes were effective. Additionally where genes of the lower carotenoid pathway reside on a plasmid having either a p15A or pMB1 replicon, mutations in the thrS, rspA, rpoC, yjeR, and rhoL were found effective.) 

113: (4217856059491761381) patent: WO2014065640A3 patent: KR101487065B patent: KR20140045161 patent: WO2014065640 Title : COMPOSITION FOR TREATING OR PREVENTING INFLAMMATORY DISEASES CONTAINING MYAGROPSIS MYAGROIDES EXTRACT OR FRACTION THEREOF AS ACTIVE INGREDIENT) Abstract : The present invention relates to a composition for treating or preventing inflammatory diseases and, more particularly, to a pharmaceutical composition for preventing and treating inflammatory diseases, containing Myagropsis myagroides extract or a fraction of the extract as an active ingredient. Even though the Myagropsis myagroides extract or the fraction of the extract of the present invention does not contain the conventionally known fucoxanthin, the Myagropsis myagroides extract or the fraction of the extract exhibits the effects of effectively inhibiting the expression of iNOS and COX-2 and the generation of nitrogen monoxide (NO), prostaglandin E2 (PGE2) and inflammatory cytokines, and thus can be useful for preventing and treating inflammatory diseases.) 

114: (2677856188227348258) patent: WO2014065640A2 Title : COMPOSITION FOR TREATING OR PREVENTING INFLAMMATORY DISEASES CONTAINING MYAGROPSIS MYAGROIDES EXTRACT OR FRACTION THEREOF AS ACTIVE INGREDIENT) Abstract : The present invention relates to a composition for treating or preventing inflammatory diseases and, more particularly, to a pharmaceutical composition for preventing and treating inflammatory diseases, containing Myagropsis myagroides extract or a fraction of the extract as an active ingredient. Even though the Myagropsis myagroides extract or the fraction of the extract of the present invention does not contain the conventionally known fucoxanthin, the Myagropsis myagroides extract or the fraction of the extract exhibits the effects of effectively inhibiting the expression of iNOS and COX-2 and the generation of nitrogen monoxide (NO), prostaglandin E2 (PGE2) and inflammatory cytokines, and thus can be useful for preventing and treating inflammatory diseases.) 

115: (761494271696000287) patent: EP2803276B1 patent: ES2549671T patent: ITPD20130133 patent: EP2803276 Title : Product for the diet of dogs afected by inflammatory intestinal diseases) Abstract : Product for the diet of dogs affected by inflammatory intestinal diseases, which comprises at least one source of fiber and at least one source of proteins. The source of fiber comprises ascophyllum nodosum, which is comprised in the product for the diet of dogs in a weight percentage comprised between 15% and 25%, and the protein carrier component is a protein hydrolysate, comprised in the product for the diet of dogs in a weight percentage comprised between 18% and 25%.) 

116: (4736127960742522955) patent: US7256014B2 patent: US7256014 patent: US2007026484 Title : Method to increase hydrophobic compound titer in a recombinant microorganism) Abstract : Expression of at least one plant oleosin gene in a microbial cell engineered to produce hydrophobic/lipophilic compounds significantly increases the overall titer of the compound. The hydrophobic nature of the oleosin core is believed to increase the microbial host cell's internal storage capacity for any hydrophobic/lipophilic compound. The method is exemplified using a bacterial host cell engineered to produce significant amount of various carotenoids.) 

117: (6634272565697628637) patent: EP1374831A1 Title : COSMETICS OR EXTERNAL PREPARATIONS FOR SKIN) Abstract : According to the present invention, there is provided cosmetics or external preparations for skin which comprises, as the effective ingredient, a chemical peeling agent, a bactericide, an anionic surfactant or a cationic surfactant component in combination with a compound capable of mitigating the irritation, inflammation, etc. of the skin caused by these components. <??>The present invention is skin cosmetics, external preparations for skin or hair cosmetics which are characterized by containing the following components (A) and (B) or it is skin cosmetics or external preparations for skin which are characterized by containing the following components (C) and (D) Components (A) and (C): one or more members selected from a cystine derivative and salt thereof Component (B): one or more of members selected from a chemical peeling agent, a bactericide and an anionic surfactant Component (C): a cationic surfactant) 

