CN102584683A	T	13	19	Tempol	FAMILY
CN102600074A	A	173	203	carbazochrome sodium sulfonate	SYSTEMATIC
CN102600074A	A	306	336	carbazochrome sodium sulfonate	SYSTEMATIC
CN102600074A	A	37	67	carbazochrome sodium sulfonate	SYSTEMATIC
CN102600074A	A	554	584	carbazochrome sodium sulfonate	SYSTEMATIC
CN102600074A	A	613	643	carbazochrome sodium sulfonate	SYSTEMATIC
CN102600074A	A	782	812	carbazochrome sodium sulfonate	SYSTEMATIC
CN102600074A	A	892	922	carbazochrome sodium sulfonate	SYSTEMATIC
CN102600074A	T	10	40	carbazochrome sodium sulfonate	SYSTEMATIC
CN102600100A	A	162	174	azithromycin	TRIVIAL
CN102600100A	A	299	317	magnesium stearate	SYSTEMATIC
CN102600100A	A	57	69	azithromycin	TRIVIAL
CN102600100A	T	30	42	azithromycin	TRIVIAL
CN102600110A	A	303	330	D-glucosamine hydrochloride	SYSTEMATIC
CN102600110A	A	32	43	glucosamine	SYSTEMATIC
CN102600110A	A	342	363	D-glucosamine sulfate	SYSTEMATIC
CN102600110A	A	55	82	D-glucosamine hydrochloride	SYSTEMATIC
CN102600110A	A	673	684	glucosamine	SYSTEMATIC
CN102600110A	A	90	111	D-glucosamine sulfate	SYSTEMATIC
CN102600110A	T	0	11	Glucosamine	TRIVIAL
CN102600190A	A	113	123	adriamycin	TRIVIAL
CN102600190A	A	148	159	cholesterol	TRIVIAL
CN102600190A	T	0	10	Adriamycin	TRIVIAL
CN102600268A	A	166	179	strictosamide	TRIVIAL
CN102600268A	A	496	504	alkaloid	FAMILY
CN102600268A	A	509	518	flavonoid	FAMILY
CN102600268A	A	585	593	alkaloid	FAMILY
CN102600268A	A	603	616	strictosamide	TRIVIAL
CN102600268A	A	618	642	10-hydroxy-strictosamide	SYSTEMATIC
CN102600268A	A	663	672	glucoside	FAMILY
CN102600268A	A	682	691	flavonoid	FAMILY
CN102600268A	A	701	726	kaempferol-3-O-rutinoside	SYSTEMATIC
CN102600268A	A	72	85	strictosamide	TRIVIAL
CN102600268A	A	731	736	rutin	TRIVIAL
CN102600268A	T	45	58	strictosamide	TRIVIAL
CN102600288A	A	461	482	chlorhexidine acetate	SYSTEMATIC
CN102600288A	A	502	516	polysorbate-80	FAMILY
CN102600288A	A	534	549	sodium benzoate	SYSTEMATIC
CN102600288A	A	569	583	sodium sulfite	SYSTEMATIC
CN102600288A	A	677	688	laurocapram	TRIVIAL
CN102600288A	A	710	718	glycerol	TRIVIAL
CN102600288A	A	739	755	propylene glycol	SYSTEMATIC
CN102600288A	A	775	790	triethanolamine	SYSTEMATIC
CN102600441A	A	698	710	erythromycin	TRIVIAL
CN102600441A	A	730	739	vitamin B	FAMILY
CN102600478A	A	162	166	gold	SYSTEMATIC
CN102600478A	A	172	185	cephalosporin	FAMILY
CN102600478A	A	286	290	gold	SYSTEMATIC
CN102600478A	A	296	309	cephalosporin	FAMILY
CN102600478A	A	435	455	HS-(CH2CH2O)n-CH2-RH	FAMILY
CN102600478A	A	465	469	gold	SYSTEMATIC
CN102600478A	A	47	51	gold	SYSTEMATIC
CN102600478A	A	508	517	sulfydryl	SYSTEMATIC
CN102600478A	A	525	545	HS-(CH2CH2O)n-CH2-RH	FAMILY
CN102600478A	A	57	70	cephalosporin	FAMILY
CN102600478A	A	607	611	gold	SYSTEMATIC
CN102600478A	A	617	630	cephalosporin	FAMILY
CN102600478A	A	833	846	cephalosporin	FAMILY
CN102600478A	T	23	27	gold	SYSTEMATIC
CN102600478A	T	33	46	cephalosporin	FAMILY
CN102603683A	A	26	31	furan	SYSTEMATIC
CN102603683A	A	305	313	aromatic	FAMILY
CN102603683A	A	342	391	2,4-dichlorphenyl, 4-chlorphenyl or 4-bromophenyl	FAMILY
CN102603683A	A	454	462	aromatic	FAMILY
CN102603683A	A	490	496	phenyl	SYSTEMATIC
CN102603683A	A	498	512	4-fluorophenyl	SYSTEMATIC
CN102603683A	A	514	527	2-chlorphenyl	SYSTEMATIC
CN102603683A	A	529	542	4-chlorphenyl	SYSTEMATIC
CN102603683A	A	546	561	3-methoxyphenyl	SYSTEMATIC
CN102603683A	A	659	672	4-chlorphenyl	SYSTEMATIC
CN102603683A	A	677	682	furan	SYSTEMATIC
CN102603683A	A	688	693	furan	SYSTEMATIC
CN102603683A	A	795	800	furan	SYSTEMATIC
CN102603683A	A	96	101	furan	SYSTEMATIC
CN102603683A	T	0	5	Furan	SYSTEMATIC
CN102603683A	T	57	62	furan	SYSTEMATIC
CN102603753A	A	187	197	hemoporfin	TRIVIAL
CN102603753A	A	207	265	8-(1-methoxy ethyl)-3-(1-hydroxyethyl) deuteroporphyrin IX	SYSTEMATIC
CN102603753A	A	270	328	3-(1-methoxy ethyl)-8-(1-hydroxyethyl) deuteroporphyrin IX	SYSTEMATIC
CN102603753A	T	11	21	hemoporfin	TRIVIAL
CN102614114A	A	1223	1232	vitamin E	FAMILY
CN102614114A	A	1319	1328	vitamin E	FAMILY
CN102614114A	A	140	149	vitamin E	FAMILY
CN102614114A	A	241	250	vitamin E	FAMILY
CN102614114A	A	27	36	vitamin E	FAMILY
CN102614114A	A	309	318	vitamin E	FAMILY
CN102614114A	A	422	431	vitamin E	FAMILY
CN102614114A	A	479	488	vitamin E	FAMILY
CN102614114A	A	722	743	glycerin monostearate	SYSTEMATIC
CN102614114A	A	748	759	octadecanol	SYSTEMATIC
CN102614114A	A	817	831	polysorbate 80	FAMILY
CN102614114A	A	884	898	polysorbate 80	FAMILY
CN102614114A	A	973	981	glycerol	TRIVIAL
CN102614114A	A	987	996	vitamin E	FAMILY
CN102614114A	T	0	9	Vitamin E	FAMILY
CN102614161A	A	142	154	Canosic acid	TRIVIAL
CN102614161A	A	39	51	canosic acid	TRIVIAL
CN102614161A	T	15	27	canosic acid	TRIVIAL
CN102614182A	A	182	196	ammonia phenol	SYSTEMATIC
CN102614182A	A	248	261	acetaminophen	TRIVIAL
CN102614182A	A	273	280	caffein	TRIVIAL
CN102614182A	A	282	309	phenylephrine hydrochloride	SYSTEMATIC
CN102614182A	A	311	335	chlorpheniramine maleate	TRIVIAL
CN102614182A	A	337	347	vitamin B1	TRIVIAL
CN102614182A	A	358	378	lecithin acyl serine	SYSTEMATIC
CN102614182A	A	380	405	phosphatidyl ethanolamine	FAMILY
CN102614182A	A	410	424	octadecylamine	SYSTEMATIC
CN102614182A	A	540	554	ammonia phenol	SYSTEMATIC
CN102614182A	A	58	72	ammonia phenol	SYSTEMATIC
CN102614182A	T	30	44	ammonia phenol	SYSTEMATIC
CN102614216A	A	305	313	estrogen	FAMILY
CN102614216A	A	319	326	calcium	SYSTEMATIC
CN102614232A	A	524	537	nervonic acid	TRIVIAL
CN102614232A	A	600	607	flavone	FAMILY
CN102614252A	A	364	371	borneol	TRIVIAL
CN102617437A	A	259	282	levogyration oxiracetam	SYSTEMATIC
CN102617437A	A	53	76	levogyration oxiracetam	SYSTEMATIC
CN102617437A	T	28	51	levogyration oxiracetam	SYSTEMATIC
CN102617470A	A	230	240	sinomenine	TRIVIAL
CN102617470A	A	23	33	sinomenine	TRIVIAL
CN102617470A	A	339	349	sinomenine	TRIVIAL
CN102617470A	T	0	10	Sinomenine	TRIVIAL
CN102617613A	A	223	229	copper	SYSTEMATIC
CN102617613A	A	249	267	Cu(Assb)(Hq) .4H2O	FORMULA
CN102617613A	A	277	279	Cu	FORMULA
CN102617613A	A	283	289	copper	SYSTEMATIC
CN102617613A	A	291	295	Assb	FAMILY
CN102617613A	A	299	344	2-aminothiazole salicylaldehyde Schiff alkali	FAMILY
CN102617613A	A	350	352	Hq	ABBREVIATION
CN102617613A	A	356	374	8-hydroxyquinoline	SYSTEMATIC
CN102617613A	A	410	416	copper	SYSTEMATIC
CN102617613A	A	448	460	heterocyclic	FAMILY
CN102617613A	A	56	62	copper	SYSTEMATIC
CN102617613A	A	715	721	copper	SYSTEMATIC
CN102617613A	A	90	102	heterocyclic	FAMILY
CN102617613A	T	30	36	copper	SYSTEMATIC
CN102617613A	T	64	76	heterocyclic	FAMILY
CN102617664A	A	101	110	plumbagin	TRIVIAL
CN102617664A	A	1024	1045	plumbagin-5-O-glucose	SYSTEMATIC
CN102617664A	A	174	195	plumbagin-5-O-glucose	SYSTEMATIC
CN102617664A	A	26	47	plumbagin-5-O-glucose	SYSTEMATIC
CN102617664A	A	266	275	plumbagin	TRIVIAL
CN102617664A	A	305	326	plumbagin-5-O-glucose	SYSTEMATIC
CN102617664A	A	376	385	plumbagin	TRIVIAL
CN102617664A	A	513	534	plumbagin-5-O-glucose	SYSTEMATIC
CN102617664A	A	661	682	plumbagin-5-O-glucose	SYSTEMATIC
CN102617664A	A	778	799	plumbagin-5-O-glucose	SYSTEMATIC
CN102617664A	A	918	939	plumbagin-5-O-glucose	SYSTEMATIC
CN102617664A	T	0	21	Plumbagin-5-O-glucose	SYSTEMATIC
CN102617672A	A	300	313	ethyl acetate	SYSTEMATIC
CN102617672A	A	331	338	ethanol	SYSTEMATIC
CN102617672A	A	386	395	flavonoid	FAMILY
CN102617672A	A	531	589	quercetin-7-O-(6''-O-E- dicaffeoyl group)-beta-D-glucoside	SYSTEMATIC
CN102617672A	A	69	90	flavonoid glycoside A	FAMILY
CN102617672A	A	806	827	flavonoid glycoside A	FAMILY
CN102617672A	T	21	40	flavonoid glycoside	FAMILY
CN102626382A	A	201	225	sinomenine hydrochloride	SYSTEMATIC
CN102626382A	A	47	71	sinomenine hydrochloride	SYSTEMATIC
CN102626382A	T	21	45	sinomenine hydrochloride	SYSTEMATIC
CN102626397A	A	1056	1065	palmatine	TRIVIAL
CN102626397A	A	1117	1126	palmatine	TRIVIAL
CN102626397A	A	208	217	palmatine	TRIVIAL
CN102626397A	A	271	280	palmatine	TRIVIAL
CN102626397A	A	378	396	magnesium stearate	SYSTEMATIC
CN102626397A	A	411	432	polyvinyl pyrrolidone	FAMILY
CN102626397A	A	469	478	palmatine	TRIVIAL
CN102626397A	A	47	56	palmatine	TRIVIAL
CN102626397A	A	619	628	palmatine	TRIVIAL
CN102626397A	A	735	742	ethanol	SYSTEMATIC
CN102626397A	A	962	980	magnesium stearate	SYSTEMATIC
CN102626399A	A	259	268	carbonate	SYSTEMATIC
CN102626399A	A	335	347	calcium salt	SYSTEMATIC
CN102626399A	A	494	506	calcium ions	FAMILY
CN102626399A	A	531	548	calcium carbonate	SYSTEMATIC
CN102626414A	A	122	136	salicylic acid	TRIVIAL
CN102626414A	A	138	150	clotrimazole	TRIVIAL
CN102626414A	A	152	158	phenol	SYSTEMATIC
CN102626414A	A	160	167	camphor	TRIVIAL
CN102626414A	A	169	186	methyl salicylate	SYSTEMATIC
CN102626414A	A	188	196	glycerin	TRIVIAL
CN102626414A	A	202	209	ethanol	SYSTEMATIC
CN102626414A	A	237	254	hydrofluoroalkane	FAMILY
CN102626414A	A	258	275	tetrafluoroethane	SYSTEMATIC
CN102626414A	A	279	297	heptafluoropropane	SYSTEMATIC
CN102626414A	A	308	322	dimethyl ether	SYSTEMATIC
CN102626414A	A	324	327	DME	ABBREVIATION
CN102626414A	A	332	343	hydrocarbon	FAMILY
CN102626414A	A	35	49	salicylic acid	TRIVIAL
CN102626414A	A	54	66	clotrimazole	TRIVIAL
CN102626414A	A	556	561	ozone	TRIVIAL
CN102626414A	T	28	40	clotrimazole	TRIVIAL
CN102626414A	T	9	23	salicylic acid	TRIVIAL
CN102626441A	A	163	170	borneol	TRIVIAL
CN102626441A	A	554	563	aluminium	SYSTEMATIC
CN102631315A	A	134	159	clindamycin hydrochloride	SYSTEMATIC
CN102631315A	A	1398	1423	clindamycin hydrochloride	SYSTEMATIC
CN102631315A	A	252	279	sodium dihydrogen phosphate	SYSTEMATIC
CN102631315A	A	284	311	disodium hydrogen phosphate	SYSTEMATIC
CN102631315A	A	321	348	sodium dihydrogen phosphate	SYSTEMATIC
CN102631315A	A	353	380	disodium hydrogen phosphate	SYSTEMATIC
CN102631315A	A	484	511	sodium dihydrogen phosphate	SYSTEMATIC
CN102631315A	A	516	543	disodium hydrogen phosphate	SYSTEMATIC
CN102631315A	A	555	564	phosphate	SYSTEMATIC
CN102631315A	A	595	620	clindamycin hydrochloride	SYSTEMATIC
CN102631315A	A	628	637	phosphate	SYSTEMATIC
CN102631315A	A	684	709	clindamycin hydrochloride	SYSTEMATIC
CN102631315A	A	905	911	carbon	SYSTEMATIC
CN102631315A	T	21	46	clindamycin hydrochloride	SYSTEMATIC
CN102631340A	A	146	160	isothiocyanate	SYSTEMATIC
CN102631340A	A	170	184	isothiocyanate	SYSTEMATIC
CN102631340A	A	188	217	beta-phenethyl isothiocyanate	SYSTEMATIC
CN102631340A	A	57	71	isothiocyanate	SYSTEMATIC
CN102631340A	T	31	45	isothiocyanate	SYSTEMATIC
CN102631341A	A	167	177	ampelopsin	TRIVIAL
CN102631341A	A	44	61	ampelopsin sodium	SYSTEMATIC
CN102631341A	T	19	36	ampelopsin sodium	SYSTEMATIC
CN102633899A	A	201	212	nitric acid	SYSTEMATIC
CN102633899A	A	240	253	selenous acid	SYSTEMATIC
CN102633899A	A	258	273	barium chloride	SYSTEMATIC
CN102633899A	A	282	295	sulfuric acid	SYSTEMATIC
CN102633899A	A	388	404	sodium hydroxide	SYSTEMATIC
CN102633899A	A	536	543	alcohol	FAMILY
CN102633899A	A	753	761	selenium	SYSTEMATIC
CN102641238A	A	125	135	mycosporin	TRIVIAL
CN102641238A	A	211	221	mycosporin	TRIVIAL
CN102641238A	A	269	285	propylene glycol	SYSTEMATIC
CN102641238A	A	27	37	mycosporin	TRIVIAL
CN102641238A	A	295	309	benzyl alcohol	SYSTEMATIC
CN102641238A	A	324	342	dimethyl acetamide	SYSTEMATIC
CN102641238A	A	357	365	tween-80	FAMILY
CN102641238A	A	392	405	ethyl alcohol	SYSTEMATIC
CN102641238A	T	0	10	Mycosporin	TRIVIAL
CN102641280A	A	128	154	pioglitazone hydrochloride	SYSTEMATIC
CN102641280A	A	159	170	glimepiride	TRIVIAL
CN102641280A	A	213	239	pioglitazone hydrochloride	SYSTEMATIC
CN102641280A	A	243	254	glimepiride	TRIVIAL
CN102641280A	A	25	51	pioglitazone hydrochloride	SYSTEMATIC
CN102641280A	A	270	296	pioglitazone hydrochloride	SYSTEMATIC
CN102641280A	A	301	312	glimepiride	TRIVIAL
CN102641280A	A	90	109	Chromium picolinate	SYSTEMATIC
CN102641280A	T	0	26	Pioglitazone hydrochloride	SYSTEMATIC
CN102641280A	T	31	42	glimepiride	TRIVIAL
CN102641507A	A	49	61	methotrexate	TRIVIAL
CN102641507A	A	594	606	methotrexate	TRIVIAL
CN102641507A	A	608	611	MTX	ABBREVIATION
CN102641507A	A	822	825	MTX	ABBREVIATION
CN102641507A	A	863	866	MTX	ABBREVIATION
CN102641507A	A	88	91	MTX	ABBREVIATION
CN102641507A	T	23	35	methotrexate	TRIVIAL
CN102643186A	A	25	44	anthraquinone dimer	FAMILY
CN102643186A	A	499	507	methanol	SYSTEMATIC
CN102643186A	A	739	758	anthraquinone dimer	FAMILY
CN102643186A	A	771	785	alterporriol Q	TRIVIAL
CN102643186A	A	790	804	alterporriol R	TRIVIAL
CN102643186A	A	810	830	anthraquinone dimmer	FAMILY
CN102643186A	T	0	19	Anthraquinone dimer	FAMILY
CN102648909A	A	107	116	quinoline	SYSTEMATIC
CN102648909A	A	81	90	rapamycin	TRIVIAL
CN102648922A	A	287	295	glycerol	TRIVIAL
CN102648922A	A	740	747	borneol	TRIVIAL
CN102649750A	A	1014	1022	curcumin	TRIVIAL
CN102649750A	A	1023	1047	salicylic acid monoester	SYSTEMATIC
CN102649750A	A	109	117	curcumin	TRIVIAL
CN102649750A	A	118	142	salicylic acid monoester	SYSTEMATIC
CN102649750A	A	188	196	curcumin	TRIVIAL
CN102649750A	A	209	229	methylene dichloride	SYSTEMATIC
CN102649750A	A	238	252	salicylic acid	TRIVIAL
CN102649750A	A	25	33	curcumin	TRIVIAL
CN102649750A	A	279	283	DMAP	ABBREVIATION
CN102649750A	A	285	314	N, N-4-dimethyl aminopyridine	SYSTEMATIC
CN102649750A	A	340	360	methylene dichloride	SYSTEMATIC
CN102649750A	A	34	58	salicylic acid monoester	SYSTEMATIC
CN102649750A	A	382	385	DCC	ABBREVIATION
CN102649750A	A	387	411	dicyclohexylcarbodiimide	SYSTEMATIC
CN102649750A	A	416	423	EDC.HCl	ABBREVIATION
CN102649750A	A	425	489	1-ethyl-(3-dimethyl amino propyl) carbonyl diimine hydrochloride	SYSTEMATIC
CN102649750A	A	618	626	curcumin	TRIVIAL
CN102649750A	A	627	651	salicylic acid monoester	SYSTEMATIC
CN102649750A	A	909	917	curcumin	TRIVIAL
CN102649750A	T	0	8	Curcumin	TRIVIAL
CN102649750A	T	79	87	curcumin	TRIVIAL
CN102649750A	T	88	112	salicylic acid monoester	SYSTEMATIC
CN102649750A	T	9	33	salicylic acid monoester	SYSTEMATIC
CN102649773A	A	210	236	amino aromatic hydrocarbon	FAMILY
CN102649773A	A	28	54	amino aromatic hydrocarbon	FAMILY
CN102649773A	A	310	336	amino aromatic hydrocarbon	FAMILY
CN102649773A	T	0	26	Amino aromatic hydrocarbon	FAMILY
CN102652746A	A	176	187	clopidogrel	TRIVIAL
CN102652746A	A	246	266	atorvastatin calcium	SYSTEMATIC
CN102652746A	A	593	604	clopidogrel	TRIVIAL
CN102652746A	T	38	49	clopidogrel	TRIVIAL
CN102652750A	A	284	294	cefuroxime	TRIVIAL
CN102652750A	A	306	311	ester	FAMILY
CN102652750A	A	319	329	cefuroxime	TRIVIAL
CN102652750A	A	335	350	clavulanic acid	TRIVIAL
CN102652750A	A	366	381	clavulanic acid	TRIVIAL
CN102652750A	A	588	598	cefuroxime	TRIVIAL
CN102652750A	A	65	75	cefuroxime	TRIVIAL
CN102652750A	T	38	48	cefuroxime	TRIVIAL
CN102652792A	A	1045	1052	saponin	FAMILY
CN102652792A	A	112	119	saponin	FAMILY
CN102652792A	A	942	949	alcohol	FAMILY
CN102652792A	T	107	114	saponin	FAMILY
CN102653522A	A	197	239	omega-carboxy-substituted diphenylthiourea	FAMILY
CN102653522A	A	25	67	omega-carboxy-substituted diphenylthiourea	FAMILY
CN102653522A	A	267	275	tyrosine	TRIVIAL
CN102653522A	A	352	394	omega-carboxy-substituted diphenylthiourea	FAMILY
CN102653522A	A	452	494	omega-carboxy-substituted diphenylthiourea	FAMILY
CN102653522A	A	622	664	omega-carboxy-substituted diphenylthiourea	FAMILY
CN102653522A	A	832	840	tyrosine	TRIVIAL
CN102653522A	A	927	935	tyrosine	TRIVIAL
CN102653522A	T	0	42	Omega-carboxy-substituted diphenylthiourea	FAMILY
CN102656179A	A	27	34	bufalin	FAMILY
CN102656179A	T	0	7	Bufalin	FAMILY
CN102657620A	A	122	134	azithromycin	TRIVIAL
CN102657620A	A	239	251	azithromycin	TRIVIAL
CN102657620A	A	498	509	azithromcin	TRIVIAL
CN102657620A	A	50	62	azithromycin	TRIVIAL
CN102657620A	T	22	34	azithromycin	TRIVIAL
CN102657653A	A	161	171	isocorydin	TRIVIAL
CN102657653A	A	173	176	ICD	ABBREVIATION
CN102657653A	A	228	236	alkaloid	FAMILY
CN102657653A	A	301	304	ICD	ABBREVIATION
CN102657654A	A	129	140	norfloxacin	TRIVIAL
CN102657654A	A	145	152	borneol	TRIVIAL
CN102657654A	A	177	188	norfloxacin	TRIVIAL
CN102657654A	A	26	37	norfloxacin	TRIVIAL
CN102657654A	A	42	49	borneol	TRIVIAL
CN102657654A	T	0	11	Norfloxacin	TRIVIAL
CN102657654A	T	16	23	borneol	TRIVIAL
CN102670546A	A	116	124	povidone	FAMILY
CN102670546A	A	31	55	tamsulosin hydrochloride	SYSTEMATIC
CN102670546A	A	431	455	tamsulosin hydrochloride	SYSTEMATIC
CN102670546A	A	770	794	tamsulosin hydrochloride	SYSTEMATIC
CN102670546A	T	0	24	Tamsulosin hydrochloride	SYSTEMATIC
CN102670575A	A	125	135	ketoprofen	TRIVIAL
CN102670575A	A	27	37	ketoprofen	TRIVIAL
CN102670575A	A	722	732	ketoprofen	TRIVIAL
CN102670575A	T	0	10	Ketoprofen	TRIVIAL
CN102670604A	A	176	187	candesartan	TRIVIAL
CN102670604A	A	219	224	ester	FAMILY
CN102670604A	A	272	282	amlodipine	TRIVIAL
CN102670604A	A	342	350	mannitol	TRIVIAL
CN102670604A	A	354	361	lactose	TRIVIAL
CN102670604A	T	23	34	candesartan	TRIVIAL
CN102670604A	T	39	49	amlodipine	TRIVIAL
CN102670625A	A	391	403	nicotinamide	TRIVIAL
CN102670625A	A	44	48	urea	TRIVIAL
CN102670625A	A	525	537	nicotinamide	TRIVIAL
CN102670625A	A	98	110	nicotinamide	TRIVIAL
CN102670625A	T	15	19	urea	TRIVIAL
CN102670645A	A	133	162	potassium magnesium aspartate	SYSTEMATIC
CN102670645A	A	1405	1434	potassium magnesium aspartate	SYSTEMATIC
CN102670645A	A	235	264	potassium magnesium aspartate	SYSTEMATIC
CN102670645A	A	26	55	potassium magnesium aspartate	SYSTEMATIC
CN102670645A	A	320	329	aspartate	TRIVIAL
CN102670645A	A	331	350	potassium hydroxide	SYSTEMATIC
CN102670645A	A	352	367	magnesium oxide	SYSTEMATIC
CN102670645A	A	372	375	ATP	ABBREVIATION
CN102670645A	A	377	399	Adenosine Triphosphate	SYSTEMATIC
CN102670645A	A	432	461	potassium magnesium aspartate	SYSTEMATIC
CN102670645A	A	560	569	aspartate	TRIVIAL
CN102670645A	A	575	594	potassium hydroxide	SYSTEMATIC
CN102670645A	A	600	615	magnesium oxide	SYSTEMATIC
CN102670645A	A	624	627	ATP	ABBREVIATION
CN102670645A	A	656	664	mannitol	TRIVIAL
CN102670645A	A	890	898	titanium	SYSTEMATIC
CN102670645A	T	0	29	Potassium magnesium aspartate	SYSTEMATIC
CN102670645A	T	101	130	potassium magnesium aspartate	SYSTEMATIC
CN102675099A	A	1012	1020	halogens	FAMILY
CN102675099A	A	1042	1043	H	FORMULA
CN102675099A	A	1047	1058	C1-C6 alkyl	FAMILY
CN102675099A	A	271	278	hydrate	SYSTEMATIC
CN102675099A	A	310	311	H	FORMULA
CN102675099A	A	315	319	COR1	FAMILY
CN102675099A	A	327	328	H	FORMULA
CN102675099A	A	332	336	COR2	FAMILY
CN102675099A	A	344	345	H	FORMULA
CN102675099A	A	349	353	COR3	FAMILY
CN102675099A	A	381	382	H	FORMULA
CN102675099A	A	387	396	3-pyridyl	SYSTEMATIC
CN102675099A	A	493	504	C1-C6 alkyl	FAMILY
CN102675099A	A	52	68	veratryl alcohol	TRIVIAL
CN102675099A	A	622	632	heteroatom	FAMILY
CN102675099A	A	636	637	O	FORMULA
CN102675099A	A	639	644	S(O)n	FAMILY
CN102675099A	A	649	652	NR9	FAMILY
CN102675099A	A	660	661	F	FORMULA
CN102675099A	A	663	666	CF3	FORMULA
CN102675099A	A	668	671	OR5	FAMILY
CN102675099A	A	673	678	NR6R7	FAMILY
CN102675099A	A	682	689	S(O)nR8	FAMILY
CN102675099A	A	771	772	H	FORMULA
CN102675099A	A	776	787	C1-C6 alkyl	FAMILY
CN102675099A	A	820	825	NR6R7	FAMILY
CN102675099A	A	841	864	C4-C6 heterocycle alkyl	FAMILY
CN102675099A	A	878	888	heteroatom	FAMILY
CN102675099A	A	892	893	O	FORMULA
CN102675099A	A	895	898	NR9	FAMILY
CN102675099A	A	903	908	S(O)n	FAMILY
CN102675099A	A	934	945	C1-C6 alkyl	FAMILY
CN102675099A	A	953	964	C1-C4 alkyl	FAMILY
CN102675099A	T	25	41	veratryl alcohol	TRIVIAL
CN102675252A	A	149	161	diterpenoids	FAMILY
CN102675252A	A	374	386	diterpenoids	FAMILY
CN102675252A	A	44	56	diterpenoids	FAMILY
CN102675252A	T	14	26	diterpenoids	FAMILY
CN102688220A	A	1031	1041	tilmicosin	TRIVIAL
CN102688220A	A	1161	1171	tilmicosin	TRIVIAL
CN102688220A	A	1289	1299	tilmicosin	TRIVIAL
CN102688220A	A	165	175	tilmicosin	TRIVIAL
CN102688220A	A	264	274	tilmicosin	TRIVIAL
CN102688220A	A	27	37	tilmicosin	TRIVIAL
CN102688220A	A	393	403	tilmicosin	TRIVIAL
CN102688220A	A	536	556	12-carbon fatty acid	FAMILY
CN102688220A	A	557	577	18-carbon fatty acid	FAMILY
CN102688220A	A	774	791	calcium carbonate	SYSTEMATIC
CN102688220A	A	796	818	calcium hydrophosphate	SYSTEMATIC
CN102688220A	A	886	896	tilmicosin	TRIVIAL
CN102688220A	A	96	106	tilmicosin	TRIVIAL
CN102688220A	T	0	10	Tilmicosin	TRIVIAL
CN102688225A	A	190	196	lysine	FAMILY
CN102688225A	A	243	279	C60(HNCH2CH2CH2CH2CH(NH2)COONa)6(H)6	FORMULA
CN102688225A	A	338	341	lys	ABBREVIATION
CN102688225A	A	403	406	lys	ABBREVIATION
CN102688225A	A	511	514	lys	ABBREVIATION
CN102688225A	A	599	602	lys	ABBREVIATION
CN102688225A	A	655	658	lys	ABBREVIATION
CN102688225A	A	757	760	lys	ABBREVIATION
CN102688225A	A	776	779	lys	ABBREVIATION
CN102688225A	A	83	89	lysine	TRIVIAL
CN102688225A	T	10	16	lysine	TRIVIAL
CN102697740A	A	201	226	gemcitabine hydrochloride	SYSTEMATIC
CN102697740A	A	24	49	gemcitabine hydrochloride	SYSTEMATIC
CN102697740A	A	245	252	lactose	TRIVIAL
CN102697740A	A	270	284	sodium citrate	SYSTEMATIC
CN102697740A	A	366	391	gemcitabine hydrochloride	SYSTEMATIC
CN102697740A	A	88	113	gemcitabine hydrochloride	SYSTEMATIC
CN102697740A	T	0	25	Gemcitabine hydrochloride	SYSTEMATIC
CN102697753A	A	112	125	roxithromycin	TRIVIAL
CN102697753A	A	166	179	roxithromycin	TRIVIAL
CN102697753A	A	250	263	roxithromycin	TRIVIAL
CN102697753A	A	27	40	roxithromycin	TRIVIAL
CN102697753A	A	424	437	roxithromycin	TRIVIAL
CN102697753A	A	836	849	roxithromycin	TRIVIAL
CN102697753A	A	949	962	roxithromycin	TRIVIAL
CN102697753A	T	0	13	Roxithromycin	TRIVIAL
CN102697771A	A	253	262	alpinetin	TRIVIAL
CN102697771A	A	43	52	alpinetin	TRIVIAL
CN102697771A	A	534	543	alpinetin	TRIVIAL
CN102697771A	A	707	716	alpinetin	TRIVIAL
CN102697771A	A	810	819	alpinetin	TRIVIAL
CN102697771A	A	89	98	alpinetin	TRIVIAL
CN102697771A	T	19	28	alpinetin	TRIVIAL
CN102697783A	A	105	112	glucose	TRIVIAL
CN102697783A	A	225	232	glucose	TRIVIAL
CN102697783A	A	513	519	oxygen	SYSTEMATIC
CN102697783A	A	547	561	carbon dioxide	SYSTEMATIC
CN102697783A	A	822	829	glucose	TRIVIAL
CN102697783A	A	855	862	glucose	TRIVIAL
CN102697783A	A	961	968	glucose	TRIVIAL
CN102697783A	T	25	32	glucose	TRIVIAL
CN102697795A	A	180	193	pharmorubicin	TRIVIAL
CN102697795A	A	236	245	quercetin	TRIVIAL
CN102697795A	A	314	327	pharmorubicin	TRIVIAL
CN102697795A	A	329	333	PLGA	ABBREVIATION
CN102697795A	A	335	364	Poly(Lactic-Co-Glycolic Acid)	FAMILY
CN102697795A	A	40	53	pharmorubicin	TRIVIAL
CN102697795A	A	437	450	pharmorubicin	TRIVIAL
CN102697795A	A	455	464	quercetin	TRIVIAL
CN102697795A	A	58	67	quercetin	TRIVIAL
CN102697795A	A	792	798	EPI-QC	ABBREVIATION
CN102697795A	A	800	818	Epichlorohydrin-QC	TRIVIAL
CN102697795A	A	964	970	EPI-QC	ABBREVIATION
CN102698285A	A	125	144	polyethylene glycol	FAMILY
CN102698285A	A	154	166	chlorambucil	TRIVIAL
